Rank,company_slug,Company,Country,Segment,Normalized Segment,Normalized Technology Model,Normalized Team Size Bucket,Website,Segment Score,Technology Score,Maturity Score,Impact Score,Differentiation Score,Weighted Total Score,Score Confidence,scoreability_class,Scoring Notes,Summary
1,biome-makers,Biome Makers,United States,1. Grape Production (Viticulture),Soil health / biologicals,Biotech / Soil Microbiome,50-100,https://biomemakers.com,5,5,5,4,5,4.85,high,scoreable_high,Segment: mapped from Discovery Segment '1. soil health technologies' | Tech: Biotech / Soil Microbiome detected from sector/summary signals | Team: Range 50-100 (midpoint 75) → 50-100 | Impact: Good ESG relevance (3 keywords) | Diff: Strongly differentiated: 3 strong signals in Differentiation/Summary,"Biome Makers uses DNA sequencing and machine learning to analyze the soil microbiome, providing growers with actionable insights into soil health, disease risk, and nutrient mobilization. A case study at Vinyes Domènech winery in Spain showed that using BeCrop® test recommendations led to the disappearance of diseases like Blackfoot and powdery mildew. Another Napa Valley case study reported savings of $540 per acre by tailoring crop protection practices based on soil biological data."
2,biorizon-biotech,Biorizon Biotech,Spain,1. Soil Health Technologies,Soil health / biologicals,Biotech / Soil Microbiome,50-100,https://www.biorizon.es/en/,5,5,5,4,5,4.85,high,scoreable_high,Segment: direct map from Segment: '1. soil health technologies' | Tech: Biotech / Soil Microbiome detected from sector/summary signals | Team: Single value 62 → 50-100 | Impact: Good ESG relevance (2 keywords) | Diff: Strongly differentiated: 3 strong signals in Differentiation/Summary,"Biorizon Biotech, based in Spain, develops and produces biostimulants and biopesticides derived from microalgae and bacteria. Their proprietary TrieTech© technology is applied to create products that improve crop quality and yield, with specific solutions developed and tested for viticulture."
3,sencrop,Sencrop,France,1. Grape Production (Viticulture),Precision viticulture / vineyard management,AgTech SaaS / Data Platform,50-100,https://sencrop.com/,5,5,5,4,3,4.55,high,scoreable_high,"Segment: Grape Production mapped to Precision viticulture (default, no strong counter-signal) | Tech: AgTech SaaS / Data Platform from sector/summary signals | Team: Range 50-100 (midpoint 75) → 50-100 | Impact: Good ESG relevance (2 keywords) | Diff: Moderate differentiation: 1 strong, 1 moderate signals","Sencrop deploys connected weather stations and disease/frost models tailored for viticulture, with large user bases in French appellations. Growers leverage hyperlocal leaf wetness, rainfall, and disease risk models to cut unnecessary fungicide sprays and optimize spray windows, reporting 10–30% reductions in treatments in cooperative programs."
4,agrology,Agrology,United States,Cross-Cutting Factors,Carbon MRV / traceability,Biotech / Soil Microbiome,11-50,https://agrology.ag,5,5,4,5,3,4.5,high,scoreable_high,"Segment: Cross-Cutting resolved to Carbon MRV / traceability via summary | Tech: Biotech / Soil Microbiome detected from sector/summary signals | Team: Range 11-50 (midpoint 30) → 11-50 | Impact: Strong direct ESG/regenerative relevance (4 keywords) | Diff: Moderate differentiation: 1 strong, 1 moderate signals","Agrology provides a predictive agriculture platform with proprietary in-field sensors to track and quantify key cross-cutting metrics in real-time. Their system monitors soil carbon sequestration, soil respiration (microbial activity), water stress, and GHG fluxes, providing verifiable data for regenerative viticulture projects. They have demonstrated measurable improvements in soil health and carbon cycling in vineyard-specific trials."
5,pacific-biochar,Pacific Biochar,United States,1. Soil Health Technologies,Soil health / biologicals,Biotech / Soil Microbiome,11-50,https://www.pacificbiochar.com,5,5,4,4,4,4.5,high,scoreable_high,Segment: direct map from Segment: '1. soil health technologies' | Tech: Biotech / Soil Microbiome detected from sector/summary signals | Team: Range 11-50 (midpoint 30) → 11-50 | Impact: Good ESG relevance (2 keywords) | Diff: Meaningfully differentiated: 2 strong signals,"Pacific Biochar supplies biochar to California vineyards including Jackson Family Wines pilots; field trials in Sonoma vineyards (Shone Farm) reported higher plant-available water and reduced irrigation demand, while biochar additions are linked with soil carbon gains. The Australian Wine Research Institute also summarizes viticulture trials showing biochar’s capacity to increase SOC and water holding in vineyard soils."
6,ez-lab-wine-blockchain,EZ Lab - Wine Blockchain,Italy,5. Carbon MRV & Traceability Platforms,Carbon MRV / traceability,AI / Satellite Analytics,11-50,https://www.ezlab.it,5,5,4,4,4,4.5,high,scoreable_high,Segment: direct map from Segment: '5. carbon mrv & traceability platforms' | Tech: AI / Satellite Analytics detected from summary signals | Team: Range 11-50 (midpoint 30) → 11-50 | Impact: Good ESG relevance (3 keywords) | Diff: Meaningfully differentiated: 2 strong signals,"EZ Lab’s Wine Blockchain is a wine-specific platform that combines LCA/CO2 footprint disclosure with bottle-level blockchain traceability via QR codes. Italian consortia and wineries (e.g., Vitevis Group/Cielo e Terra) have used the platform to publish vineyard practices, lighter glass adoption, and CO2e per bottle, verified and anchored immutably."
7,arable,Arable,United States,1. Grape Production (Viticulture),Precision viticulture / vineyard management,AgTech SaaS / Data Platform,50-100,https://arable.com,5,5,5,4,2,4.4,high,scoreable_high,"Segment: Grape Production mapped to Precision viticulture (default, no strong counter-signal) | Tech: AgTech SaaS / Data Platform from sector/summary signals | Team: Range 51-100 (midpoint 76) → 50-100 | Impact: Good ESG relevance (2 keywords) | Diff: Weak differentiation: 1 moderate signals only","Arable provides an integrated in-field sensing system (the Arable Mark) that combines weather, plant, soil, and irrigation data to provide a holistic view of the vineyard. A detailed case study with Clos du Val in Napa Valley demonstrated how Arable's data allowed them to optimize irrigation by identifying blocks that retained deep soil moisture, shifting to a more efficient surface-level irrigation strategy. Treasury Wine Estates is another named high-profile client using the technology for sustainability and research."
8,cerience,Cérience,France,1. Soil Health Technologies,Soil health / biologicals,AgTech SaaS / Data Platform,11-50,https://www.cerience.fr/en/,5,5,4,5,2,4.35,high,scoreable_high,Segment: direct map from Segment: '1. soil health technologies' | Tech: AgTech SaaS / Data Platform from sector/summary signals | Team: Range 11-50 (midpoint 30) → 11-50 | Impact: Strong direct ESG/regenerative relevance (4 keywords) | Diff: Weak differentiation: 1 moderate signals only,"Cérience is a French seed company and agronomist that develops and produces a wide range of seeds, including specialized cover crop mixes for vineyards. Their VIVER (permanent) and CHLOROFILTRE (temporary) ranges are designed to improve soil structure, prevent erosion, and enhance biodiversity in viticultural systems."
9,myeasyfarm,MyEasyFarm,France,5. Carbon MRV & Traceability Platforms,Carbon MRV / traceability,AgTech SaaS / Data Platform,11-50,https://www.myeasyfarm.com/en/,5,5,4,4,3,4.35,high,scoreable_high,"Segment: direct map from Segment: '5. carbon mrv & traceability platforms' | Tech: AgTech SaaS / Data Platform from sector/summary signals | Team: Range 25-50 (midpoint 38) → 11-50 | Impact: Good ESG relevance (3 keywords) | Diff: Moderate differentiation: 1 strong, 2 moderate signals","MyEasyFarm is a French AgriTech platform for precision and regenerative agriculture, offering solutions like MyEasyCarbon for carbon diagnostics and MRV. The company has a specific solution for viticulture called ""MyEasyViti"" and their broader platform, MyEasySpheres (in partnership with Biospheres), is designed for monitoring regenerative agriculture projects, explicitly listing winegrowers as a target user group. They provide tools for traceability and data aggregation to support the agro-ecological transition."
10,climatehound,ClimateHound,United States,Cross-Cutting Factors,Carbon MRV / traceability,AgTech SaaS / Data Platform,11-50,https://climatehound.com,5,5,4,4,3,4.35,high,scoreable_high,"Segment: Cross-Cutting resolved to Carbon MRV / traceability via summary | Tech: AgTech SaaS / Data Platform from sector/summary signals | Team: Single value 25 → 11-50 | Impact: Good ESG relevance (3 keywords) | Diff: Moderate differentiation: 1 strong, 2 moderate signals","ClimateHound provides an all-in-one sustainability software platform specifically for the beverage industry, including wineries, to measure, reduce, and report their carbon footprint. They offer automated carbon accounting and help wineries achieve carbon neutral certification. Their platform is used by plēb urban winery, which stated ClimateHound is helping them ""close the gap to full carbon neutral certification"" by implementing reduction strategies."
