section,claim,source_title,source_url,source_type,publication_year,confidence,notes
Executive Summary,Global wine production fell to 225-235 million hectolitres in 2024 — multi-decade low,OIV 2024 World Wine Production — OIV First Estimates,https://www.oiv.int/sites/default/files/2024-11/OIV_2024_World_Wine_Production_Outlook.pdf,primary,2024,high,OIV is the intergovernmental statistical authority for global vine and wine data; November 2024 estimates; April 2025 final report confirmed 225.8 mhl
Executive Summary,Global wine market approximately USD 330-340 billion in value,Benchmark International — 2023 Global Wine Market Report,https://www.benchmarkintl.com/insights/2023-global-wine-market-report/,secondary,2023,medium,"Market value estimates vary widely ($330B to $500B+) across providers depending on scope; treat as directional proxy only"
Executive Summary,Global wine market approximately USD 330-340 billion — corroborating source,Statista — Global Wine Market Statistics and Facts,https://www.statista.com/topics/7802/global-wine/,secondary,2023,medium,Revenue figure referenced in multiple commercial research compilations; not independently audited
Executive Summary,Precision viticulture market USD 1.6–1.9 billion in 2024 CAGR 12–14%,Precedence Research — Precision Viticulture Market Size 2025 to 2034,https://www.precedenceresearch.com/precision-viticulture-market,secondary,2024,medium,Commercial market research; multiple providers corroborate the $1.2–1.9B 2024 range
Executive Summary,Precision viticulture market CAGR 12.7% 2025-2033,IMARC Group — Global Precision Viticulture Market,https://www.imarcgroup.com/global-precision-viticulture-market,secondary,2024,medium,One of several consistent CAGR estimates in the 12–14% range
Executive Summary,Agricultural biologicals market USD 14.2 billion in 2024,Research and Markets — Agricultural Biologicals Market Size Share and Trends Analysis 2024-2030,https://www.researchandmarkets.com/reports/5943918/agricultural-biologicals-market-size-share-and,secondary,2024,medium,Range across providers is $11.8–14.2B; use lower bound for conservatism
Executive Summary,EU Farm to Fork targets 50% synthetic pesticide reduction by 2030,European Commission Farm to Fork Strategy; USDA FAS Report,https://www.fas.usda.gov/data/european-union-pesticides-initiatives-eu-farm-fork-strategy,primary,2022,high,Official EU policy document; USDA FAS provides authoritative summary for US audiences
Executive Summary,Viticulture uses approximately 70% of fungicides applied in EU,IVES Open Science / Wiley — More sustainability in Europe's vineyards — Using resistant grapevine varieties,https://nph.onlinelibrary.wiley.com/doi/10.1002/ppp3.70038,secondary,2025,high,Peer-reviewed; 70% figure cited in viticulture-specific pesticide literature
Why Now,France 2024 harvest lowest since 1957 (-23.5% vs 2023),OIV 2024 World Wine Production First Estimates,https://www.oiv.int/sites/default/files/2024-11/OIV_2024_World_Wine_Production_Outlook.pdf,primary,2024,high,Direct from OIV November 2024 press communication
Why Now,2024 production approximately 13% below 10-year average,OIV 2024 World Wine Production First Estimates,https://www.oiv.int/sites/default/files/2024-11/OIV_2024_World_Wine_Production_Outlook.pdf,primary,2024,high,OIV stated figure in November 2024 communication
Why Now,Global vineyard area was 7.2 million hectares in 2023 declining third consecutive year,OIV State of the World Vine and Wine Sector in 2023,https://www.oiv.int/sites/default/files/2024-04/OIV_STATE_OF_THE_WORLD_VINE_AND_WINE_SECTOR_IN_2023.pdf,primary,2024,high,OIV April 2024 annual report; primary statistical authority
Why Now,Harvest dates advance approximately 6 days per degree Celsius of warming,Nature Reviews Earth and Environment — Climate change impacts and adaptations of wine production (Ollat et al.),https://www.nature.com/articles/s43017-024-00521-5,secondary,2024,high,Peer-reviewed meta-analysis; Nature Reviews is high-impact scientific journal
Why Now,Up to 90% of traditional lowland Mediterranean wine regions face viability risk under high-emission scenario,Hannah et al. — Climate Change Wine and Conservation (PNAS 2013),https://www.pnas.org/doi/10.1073/pnas.1210127110,secondary,2013,high,"Peer-reviewed PNAS publication; figure applies to specific scenario (high emissions, lowland coastal regions); must be qualified"
Why Now,EU CSRD mandatory for ~50000 EU-linked companies from FY2024,European Commission — Corporate Sustainability Reporting,https://finance.ec.europa.eu/capital-markets-union-and-financial-markets/company-reporting-and-auditing/company-reporting/corporate-sustainability-reporting_en,primary,2023,high,Official EU legislation; first companies report for FY2024 in 2025
Why Now,CSRD applies to companies with 250+ employees 50M+ turnover 25M+ assets,Akin Gump — The EU CSRD Application from FY2024,https://www.akingump.com/en/insights/alerts/the-eu-corporate-sustainability-reporting-directive-csrd-application-from-fy-2024,secondary,2024,high,Authoritative legal commentary on CSRD scope
Why Now,Global agrifoodtech investment approximately USD 16 billion in 2024,AgFunder — Global AgriFoodTech Investment Report 2024,https://agfunder.com/research/agfunder-global-agrifoodtech-investment-report-2024/,secondary,2024,medium-high,AgFunder is authoritative tracker of agrifoodtech investment; figures based on disclosed deals
Why Now,Early-stage agtech investment declined 33.7% year-over-year in 2024,Agriculture Dive — Investment in agtech startups plummeted in 2024,https://www.agriculturedive.com/news/agtech-vc-deals-plummet-startups-2024/738361/,secondary,2024,medium-high,Reporting on PitchBook data; credible trade publication
Why Now,EU Soil Monitoring Law entered into force December 16 2025,European Commission — Soil Monitoring Law,https://environment.ec.europa.eu/topics/soil-health/soil-monitoring-law_en,primary,2025,high,Official European Commission regulatory page; primary source
Regenerative Viticulture Thesis,Regenerative agriculture practices measurably improve soil carbon in vineyards,Frontiers in Sustainable Food Systems — Quantifying soil carbon sequestration from regenerative agricultural practices in crops and vineyards,https://www.frontiersin.org/journals/sustainable-food-systems/articles/10.3389/fsufs.2023.1234108/full,secondary,2023,high,Peer-reviewed journal article specifically focused on viticulture carbon sequestration measurement
